Id,SalePrice
1461,106901.74981301278
1462,156184.12413175066
1463,167288.36237359268
1464,185447.0125712722
1465,209385.95063163782
1466,175754.86282864225
1467,164507.64550853684
1468,168225.416080115
1469,197256.9939116662
1470,107325.70454773866
1471,203798.80375256878
1472,117402.05360654835
1473,109353.32304037281
1474,167138.594562402
1475,134987.06930298358
1476,372900.07548730704
1477,248580.10694993264
1478,342919.4174836448
1479,337508.1793809871
1480,419438.1960449179
1481,284769.6365870759
1482,221136.159943518
1483,189046.987669367
1484,189751.6427753335
1485,184300.41882712592
1486,211141.2208609269
1487,331736.9205026899
1488,251738.25554665737
1489,199710.2020054618
1490,237529.21356090647
1491,206303.19852858665
1492,99650.93261712068
1493,178009.29062121443
1494,273619.2998787216
1495,272289.8456105143
1496,252647.27942433814
1497,212478.80021817912
1498,180276.82905633922
1499,180454.26803096256
1500,168619.3523933444
1501,183607.52997336327
1502,171996.72108258924
1503,283701.8421428448
1504,233330.91241135518
1505,215422.16510761133
1506,199639.3941683584
1507,237477.3601908537
1508,191387.6641858886
1509,170003.14137131162
1510,144447.96574124868
1511,142759.97653745255
1512,169200.2726514975
1513,168901.4060701913
1514,155101.11721216002
1515,216271.70670747734
1516,155940.5468373124
1517,151751.72969638894
1518,164941.72389328352
1519,215240.45530736027
1520,122166.02476112964
1521,127004.0574759607
1522,176658.80473430885
1523,109992.8785033155
1524,118164.31297658302
1525,108271.28672572295
1526,110540.16519818618
1527,101928.23267008376
1528,138305.92400820972
1529,137552.84078857687
1530,172205.5558172681
1531,119995.01060448715
1532,83049.06626399315
1533,156043.8343113783
1534,142045.36849817017
1535,155959.82936282386
1536,115804.02502823714
1537,62388.37889752153
1538,180953.8861758554
1539,217894.53393867798
1540,146205.624107367
1541,154820.14739390474
1542,147022.71615043213
1543,201414.77338578308
1544,76995.76498021814
1545,116463.33529279346
1546,134160.22315062094
1547,131103.7373056144
1548,137077.59854279354
1549,114147.23014966422
1550,136982.1658809433
1551,121754.2393496714
1552,142565.58566554484
1553,143233.58335166564
1554,129636.92169353017
1555,154200.33345794422
1556,103165.94181483495
1557,116113.00909597962
1558,105425.56513230607
1559,109899.95112101478
1560,138454.20681197545
1561,150718.6203314293
1562,120582.8038586519
1563,106182.71477128693
1564,160791.2786138457
1565,142512.4331185167
1566,206856.12351268763
1567,81906.83844171255
1568,203216.4974842891
1569,117535.88049341948
1570,134374.304667552
1571,121049.16118487867
1572,131264.35634158156
1573,223805.71365819057
1574,145547.89789734303
1575,209349.92339984537
1576,224141.79897726886
1577,198211.8028575722
1578,142744.67254935903
1579,137289.66119406174
1580,195750.81191559613
1581,131095.64618870907
1582,120566.92524070363
1583,278127.0657384137
1584,231141.36080964655
1585,156808.52448364976
1586,51659.13642737467
1587,99193.37970447983
1588,130119.54764978378
1589,113020.8935303085
1590,138931.92710548104
1591,81491.12923216796
1592,133214.9782965947
1593,121585.03866354504
1594,146171.92591295415
1595,120739.4017222987
1596,211292.06751738396
1597,182034.47035016597
1598,195381.87699603685
1599,193167.80412478663
1600,201453.55552293453
1601,28578.40143550106
1602,118658.46802181716
1603,79557.30812450394
1604,278834.79143000813
1605,249417.9548982291
1606,169242.01175492
1607,215801.64294783655
1608,218564.21592222643
1609,196878.834584077
1610,150107.0751743114
1611,144918.23206948128
1612,215360.2482319593
1613,163606.55971846625
1614,113460.65088860854
1615,83130.13699177396
1616,83130.13699177396
1617,97044.39814836357
1618,113398.82354036998
1619,128597.26090504252
1620,201563.52198891912
1621,142503.95093050692
1622,131652.80004013272
1623,247498.32003173744
1624,204549.51281521795
1625,116743.99636311119
1626,173188.48881484207
1627,179453.87849192775
1628,268032.0216116258
1629,185281.63487460266
1630,339391.2067302547
1631,215103.07216232806
1632,242518.66361790407
1633,176002.50776368822
1634,186221.18344874738
1635,173684.37922833697
1636,168948.83517084958
1637,178139.59665901982
1638,214245.28234964097
1639,190428.82384547137
1640,254816.40633442532
1641,190320.3733638398
1642,256275.73601854476
1643,236882.28440486826
1644,232038.59082471114
1645,173713.17067447596
1646,149737.98722137022
1647,170479.30648653326
1648,142076.100013303
1649,120099.82413307694
1650,105339.59390530968
1651,111967.59173776349
1652,118237.32104781782
1653,117941.20106686186
1654,163945.46512098273
1655,160751.81257838232
1656,161722.49846255628
1657,164780.73256225244
1658,166840.98218144733
1659,134724.2180592009
1660,145099.40107965888
1661,395692.7140104093
1662,387580.6169915495
1663,369636.9997388497
1664,430950.0349420719
1665,347604.84098011954
1666,301990.45405850187
1667,364655.1199918515
1668,347681.7057392206
1669,330866.9698300436
1670,352669.20910064154
1671,234710.4655497484
1672,397930.95309932367
1673,272625.452909217
1674,252651.09985335357
1675,191920.4655589792
1676,189520.5336853693
1677,206750.38353222143
1678,417579.7389613704
1679,365615.03599643195
1680,347400.43557021534
1681,313858.87672512187
1682,293764.70886541787
1683,208589.23092617467
1684,193187.4267004825
1685,182483.38633081026
1686,195912.1966630472
1687,185345.6764481715
1688,206515.59861254832
1689,203920.32364496286
1690,195667.35870860692
1691,186589.12396116578
1692,287733.1301637355
1693,184300.41882712592
1694,171959.9570393653
1695,174617.47718217794
1696,259518.96726869605
1697,174490.66893242078
1698,298870.3010941716
1699,281137.0523747022
1700,231359.70276885107
1701,255042.1776951563
1702,260135.4449771319
1703,255307.5623593235
1704,259528.5742091511
1705,261870.40066239703
1706,401764.77118667355
1707,250457.68430591072
1708,210324.43442298868
1709,261201.7321459246
1710,227163.25483281328
1711,280023.75864212797
1712,256216.59106174042
1713,274789.36414273176
1714,220641.56823754753
1715,207570.80559438723
1716,199768.3563903207
1717,192996.52170383546
1718,149975.62774557108
1719,214632.59741080157
1720,244618.7407863445
1721,190739.73286672193
1722,131802.8159712347
1723,154428.05560355133
1724,227496.61769103142
1725,229528.86267310963
1726,192776.16355889477
1727,185006.58524064743
1728,195853.8631117436
1729,158495.95804060705
1730,172467.4711600173
1731,123918.45128179749
1732,116310.92382851953
1733,103201.55167828
1734,112780.92747690156
1735,122761.12089985237
1736,105470.19897253928
1737,273081.02785711945
1738,213486.05552757182
1739,301533.3868102289
1740,221705.17880009254
1741,188642.29437065823
1742,184475.34861978563
