Id,SalePrice
1461,101446.25295176788
1462,143371.1292802057
1463,179757.72207286488
1464,199598.11905938375
1465,191806.9010387743
1466,174681.765472705
1467,156604.8486377456
1468,167584.1924015911
1469,194917.70984338608
1470,108232.2945443209
1471,212365.89308830025
1472,117242.18252658204
1473,111741.16314649256
1474,164278.99386297725
1475,124374.5422656769
1476,372723.42446575745
1477,242737.46906416223
1478,348600.2073124135
1479,336329.57895428885
1480,449700.0713845509
1481,298206.90630811104
1482,238094.81918366393
1483,177868.56544319948
1484,190817.1584879572
1485,197612.37875464594
1486,208362.39609271137
1487,313164.005149081
1488,243749.2000700232
1489,183794.78602575534
1490,241038.0464712798
1491,194787.10028136417
1492,96193.6142179186
1493,196843.3133523228
1494,270629.65177213727
1495,274714.8411567928
1496,253095.7390906295
1497,195436.14582068007
1498,182975.92729683744
1499,181093.2361926305
1500,175449.64373888378
1501,200625.61884603708
1502,174039.3921251907
1503,277643.060013779
1504,237446.0767788987
1505,220539.58097009815
1506,199909.5387847802
1507,238893.7867265311
1508,187342.49354548345
1509,159768.62349743303
1510,140450.0089704838
1511,132977.47962864256
1512,168027.5515387071
1513,156151.61374617496
1514,144744.4059758474
1515,222029.85090565577
1516,160829.61211484252
1517,164410.39400476322
1518,153153.4256552481
1519,219741.09446181252
1520,119898.5194947212
1521,122918.59428366937
1522,190346.08294094412
1523,103889.43009507458
1524,109317.10467575456
1525,101110.88526216941
1526,102728.34301913495
1527,101046.2670507452
1528,128012.19660535234
1529,135516.71209080156
1530,174903.94573954528
1531,148063.3382397514
1532,86936.13564214471
1533,144048.36592551135
1534,129486.77645244892
1535,158912.94357852545
1536,110565.500768936
1537,79404.46728971077
1538,169770.7697729111
1539,208088.6211021184
1540,140576.45804126025
1541,149667.71320411086
1542,140754.89837969292
1543,194756.4022268306
1544,76908.70824611979
1545,109146.86405299744
1546,149938.62857454643
1547,148466.57334726024
1548,126812.4648464747
1549,117705.88091703074
1550,141871.32804715843
1551,123390.12279262394
1552,152765.39960975363
1553,136326.8147685523
1554,126472.1805309261
1555,163318.50809792813
1556,99805.14239093766
1557,96728.3859809729
1558,102696.5604679645
1559,106148.68218488037
1560,144369.5310128464
1561,126368.21119636111
1562,117405.94001666724
1563,114413.75400773878
1564,185105.01657302468
1565,157402.6223231078
1566,209124.31236269383
1567,81990.66986345011
1568,208246.81455863954
1569,131231.23483860004
1570,151047.86922252038
1571,128559.13937600062
1572,128028.72496313986
1573,237212.92001486977
1574,138376.81127573363
1575,229463.51658791024
1576,236993.11407956947
1577,197339.3360273186
1578,135087.16695387522
1579,134829.732950627
1580,192674.19889687258
1581,136875.86640339077
1582,112646.41826942156
1583,280900.0914088839
1584,227434.36948981194
1585,164369.71106524556
1586,68306.22302851267
1587,96831.89162480761
1588,123427.9450640874
1589,112528.12954632915
1590,135599.0440028212
1591,80386.61172736727
1592,139718.01482199214
1593,123622.82721646735
1594,138268.52601738472
1595,123912.36768789159
1596,222106.1488974999
1597,183144.3615297532
1598,194773.33343230654
1599,201254.51470752666
1600,203181.76121597912
1601,36016.427681254456
1602,113785.46142017876
1603,73578.44472891476
1604,277008.0179053176
